"Time","power"
2021-08-23 00:00:00,0.00023833333333333348
2021-08-23 00:01:00,0.0002548333333333334
2021-08-23 00:02:00,0.0002548333333333335
2021-08-23 00:03:00,0.00024444444444444454
2021-08-23 00:04:00,0.0002493333333333334
2021-08-23 00:05:00,0.00024872222222222233
2021-08-23 00:06:00,0.00026155555555555556
2021-08-23 00:07:00,0.00025361111111111125
2021-08-23 00:08:00,0.00025544444444444453
2021-08-23 00:09:00,0.00023894444444444457
2021-08-23 00:10:00,0.00025116666666666674
2021-08-23 00:11:00,0.0002664444444444445
2021-08-23 00:12:00,0.0002481111111111113
2021-08-23 00:13:00,0.0002554444444444445
2021-08-23 00:14:00,0.00024261111111111122
2021-08-23 00:15:00,0.0002481111111111112
2021-08-23 00:16:00,0.00025666666666666676
2021-08-23 00:17:00,0.00026216666666666673
2021-08-23 00:18:00,0.00024811111111111117
2021-08-23 00:19:00,0.0002493333333333334
2021-08-23 00:20:00,0.00023588888888888902
2021-08-23 00:21:00,0.00024994444444444456
2021-08-23 00:22:00,0.0002627777777777778
2021-08-23 00:23:00,0.00025850000000000005
2021-08-23 00:24:00,0.00024444444444444454
2021-08-23 00:25:00,0.00024138888888888902
2021-08-23 00:26:00,0.00025422222222222236
2021-08-23 00:27:00,0.003985055555555556
2021-08-23 00:28:00,0.005522000000000002
2021-08-23 00:29:00,0.005611833333333335
2021-08-23 00:30:00,0.0056436111111111105
2021-08-23 00:31:00,0.005478611111111111
2021-08-23 00:32:00,0.0056662222222222235
2021-08-23 00:33:00,0.005680277777777779
2021-08-23 00:34:00,0.005679666666666666
2021-08-23 00:35:00,0.001384777777777777
2021-08-23 00:36:00,0.00025483333333333337
2021-08-23 00:37:00,0.0002475
2021-08-23 00:38:00,0.000252388888888889
2021-08-23 00:39:00,0.0002566666666666667
2021-08-23 00:40:00,0.0002707222222222222
2021-08-23 00:41:00,0.00024016666666666682
2021-08-23 00:42:00,0.0002646111111111112
2021-08-23 00:43:00,0.0002682777777777779
2021-08-23 00:44:00,0.00024383333333333345
2021-08-23 00:45:00,0.00025361111111111125
2021-08-23 00:46:00,0.0002475000000000001
2021-08-23 00:47:00,0.0002633888888888889
2021-08-23 00:48:00,0.00025177777777777785
2021-08-23 00:49:00,0.0002554444444444445
2021-08-23 00:50:00,0.00024138888888888902
2021-08-23 00:51:00,0.00023955555555555568
2021-08-23 00:52:00,0.0002530000000000001
2021-08-23 00:53:00,0.00026705555555555564
2021-08-23 00:54:00,0.0002554444444444446
2021-08-23 00:55:00,0.0002407777777777779
2021-08-23 00:56:00,0.00024688888888888905
2021-08-23 00:57:00,0.0002444444444444445
2021-08-23 00:58:00,0.00024994444444444456
2021-08-23 00:59:00,0.0002426111111111112
2021-08-23 01:00:00,0.0002566666666666667
2021-08-23 01:01:00,0.00023405555555555566
2021-08-23 01:02:00,0.0002511666666666668
2021-08-23 01:03:00,0.0002548333333333335
2021-08-23 01:04:00,0.0002505555555555556
2021-08-23 01:05:00,0.0002585000000000001
2021-08-23 01:06:00,0.00024811111111111117
2021-08-23 01:07:00,0.0002542222222222223
2021-08-23 01:08:00,0.0002505555555555557
2021-08-23 01:09:00,0.00025911111111111116
2021-08-23 01:10:00,0.0002487222222222224
2021-08-23 01:11:00,0.00025727777777777793
2021-08-23 01:12:00,0.00027194444444444456
2021-08-23 01:13:00,0.00025361111111111114
2021-08-23 01:14:00,0.0002481111111111112
2021-08-23 01:15:00,0.0002383333333333335
2021-08-23 01:16:00,0.00025238888888888907
2021-08-23 01:17:00,0.0002621666666666666
2021-08-23 01:18:00,0.00025300000000000013
2021-08-23 01:19:00,0.00023894444444444457
2021-08-23 01:20:00,0.0002456666666666668
2021-08-23 01:21:00,0.000257888888888889
2021-08-23 01:22:00,0.0002572777777777779
2021-08-23 01:23:00,0.00025544444444444453
2021-08-23 01:24:00,0.00023650000000000014
2021-08-23 01:25:00,0.0002517777777777779
2021-08-23 01:26:00,0.0002530000000000001
2021-08-23 01:27:00,0.00025727777777777793
2021-08-23 01:28:00,0.00023955555555555565
2021-08-23 01:29:00,0.0002505555555555557
2021-08-23 01:30:00,0.00027377777777777784
2021-08-23 01:31:00,0.0002438333333333335
2021-08-23 01:32:00,0.000257888888888889
2021-08-23 01:33:00,0.000246888888888889
2021-08-23 01:34:00,0.0002664444444444445
2021-08-23 01:35:00,0.00024872222222222233
2021-08-23 01:36:00,0.00025850000000000005
2021-08-23 01:37:00,0.00024200000000000014
2021-08-23 01:38:00,0.0012961666666666662
2021-08-23 01:39:00,0.015425666666666664
2021-08-23 01:40:00,0.01493005555555555
2021-08-23 01:41:00,0.015421388888888889
2021-08-23 01:42:00,0.01541222222222222
2021-08-23 01:43:00,0.011248111111111108
2021-08-23 01:44:00,0.00025177777777777785
2021-08-23 01:45:00,0.0002511666666666668
2021-08-23 01:46:00,0.0002499444444444445
2021-08-23 01:47:00,0.0002597222222222222
2021-08-23 01:48:00,0.0002670555555555556
2021-08-23 01:49:00,0.0002664444444444444
2021-08-23 01:50:00,0.00024261111111111128
2021-08-23 01:51:00,0.00025666666666666676
2021-08-23 01:52:00,0.00027377777777777784
2021-08-23 01:53:00,0.0002615555555555556
2021-08-23 01:54:00,0.0002621666666666667
2021-08-23 01:55:00,0.00024383333333333345
2021-08-23 01:56:00,0.00024505555555555565
2021-08-23 01:57:00,0.00025238888888888896
2021-08-23 01:58:00,0.0002707222222222223
2021-08-23 01:59:00,0.00024322222222222234
2021-08-23 02:00:00,0.00025238888888888896
2021-08-23 02:01:00,0.00024383333333333345
2021-08-23 02:02:00,0.00025605555555555565
2021-08-23 02:03:00,0.000257888888888889
2021-08-23 02:04:00,0.00024383333333333345
2021-08-23 02:05:00,0.0002444444444444446
2021-08-23 02:06:00,0.0002487222222222223
2021-08-23 02:07:00,0.0002554444444444446
2021-08-23 02:08:00,0.0002481111111111113
2021-08-23 02:09:00,0.0002493333333333335
2021-08-23 02:10:00,0.00024383333333333345
2021-08-23 02:11:00,0.00025422222222222236
2021-08-23 02:12:00,0.00025727777777777793
2021-08-23 02:13:00,0.00024322222222222234
2021-08-23 02:14:00,0.00024505555555555565
2021-08-23 02:15:00,0.0002407777777777779
2021-08-23 02:16:00,0.00027316666666666673
2021-08-23 02:17:00,0.00025238888888888896
2021-08-23 02:18:00,0.00025788888888888894
2021-08-23 02:19:00,0.00023955555555555565
2021-08-23 02:20:00,0.0002444444444444446
2021-08-23 02:21:00,0.0002505555555555557
2021-08-23 02:22:00,0.00024994444444444456
2021-08-23 02:23:00,0.00025666666666666676
2021-08-23 02:24:00,0.00024200000000000014
2021-08-23 02:25:00,0.00024383333333333348
2021-08-23 02:26:00,0.00024750000000000016
2021-08-23 02:27:00,0.0002536111111111112
2021-08-23 02:28:00,0.00024077777777777794
2021-08-23 02:29:00,0.00024383333333333348
2021-08-23 02:30:00,0.0002633888888888889
2021-08-23 02:31:00,0.0002499444444444445
2021-08-23 02:32:00,0.00025422222222222236
2021-08-23 02:33:00,0.00024016666666666674
2021-08-23 02:34:00,0.0002572777777777779
2021-08-23 02:35:00,0.0002707222222222223
2021-08-23 02:36:00,0.0002548333333333334
2021-08-23 02:37:00,0.000241388888888889
2021-08-23 02:38:00,0.0002481111111111112
2021-08-23 02:39:00,0.0002676666666666667
2021-08-23 02:40:00,0.00024994444444444456
